,Food,Price
1498,14.99,1023
1499,15.0,1023
1500,15.01,1023
1501,15.02,1023
1502,15.03,1023
1503,15.04,1023
1504,15.05,1023
1505,15.06,1023
1506,15.07,1023
1507,15.08,1023
1508,15.09,1023
1509,15.1,1023
1510,15.11,1023
1511,15.12,1023
1512,15.13,1023
1513,15.14,1023
1514,15.15,1023
1515,15.16,1023
1516,15.17,1023
1517,15.18,1023
1518,15.19,1023
1519,15.2,1023
1520,15.21,1023
1521,15.22,1023
1522,15.23,1023
1523,15.24,1023
1524,15.25,1023
1525,15.26,1023
1526,15.27,1023
1527,15.28,1023
1528,15.29,1023
1529,15.3,1023
1530,15.31,1023
1531,15.32,1023
1532,15.33,1023
1533,15.34,1023
1534,15.35,1023
1535,15.36,1023
1536,15.37,1023
1537,15.38,1023
1538,15.39,1023
1539,15.4,1023
1540,15.41,1023
1541,15.42,1023
1542,15.43,1023
1543,15.44,1023
1544,15.45,1023
1545,15.46,1023
1546,15.47,1023
1547,15.48,1023
1548,15.49,1023
1549,15.5,1023
1550,15.51,1023
1551,15.52,1023
1552,15.53,1023
1553,15.54,1023
1554,15.55,1023
1555,15.56,1023
1556,15.57,1023
1557,15.58,1023
1558,15.59,1023
1559,15.6,1023
1560,15.61,1023
1561,15.62,1023
1562,15.63,1023
1563,15.64,1023
1564,15.65,1023
1565,15.66,1023
1566,15.67,1023
1567,15.68,1023
1568,15.69,1023
1569,15.7,1023
1570,15.71,1023
1571,15.72,1023
1572,15.73,1023
1573,15.74,1023
1574,15.75,1023
1575,15.76,1023
1576,15.77,1023
1577,15.78,1023
1578,15.79,1023
1579,15.8,1023
1580,15.81,1023
1581,15.82,1023
1582,15.83,1023
1583,15.84,1023
1584,15.85,1023
1585,15.86,1023
1586,15.87,1023
1587,15.88,1023
1588,15.89,1023
1589,15.9,1023
1590,15.91,1023
1591,15.92,1023
1592,15.93,1023
1593,15.94,1023
1594,15.95,1023
1595,15.96,1023
1596,15.97,1023
1597,15.98,1023
1598,15.99,1023
1599,16.0,1023
1600,16.01,1023
1601,16.02,1023
1602,16.03,1023
1603,16.04,1023
1604,16.05,1023
1605,16.06,1023
1606,16.07,1023
1607,16.08,1023
1608,16.09,1023
1609,16.1,1023
1610,16.11,1023
1611,16.12,1023
1612,16.13,1023
1613,16.14,1023
1614,16.15,1023
1615,16.16,1023
1616,16.17,1023
1617,16.18,1023
1618,16.19,1023
1619,16.2,1023
1620,16.21,1023
1621,16.22,1023
1622,16.23,1023
1623,16.24,1023
1624,16.25,1023
1625,16.26,1023
1626,16.27,1023
1627,16.28,1023
1628,16.29,1023
1629,16.3,1023
1630,16.31,1023
1631,16.32,1023
1632,16.33,1023
1633,16.34,1023
1634,16.35,1023
1635,16.36,1023
1636,16.37,1023
1637,16.38,1023
1638,16.39,1023
1639,16.4,1023
1640,16.41,1023
1641,16.42,1023
1642,16.43,1023
1643,16.44,1023
1644,16.45,1023
1645,16.46,1023
1646,16.47,1023
1647,16.48,1023
1648,16.49,1023
1649,16.5,1023
1650,16.51,1023
1651,16.52,1023
1652,16.53,1023
1653,16.54,1023
1654,16.55,1023
1655,16.56,1023
1656,16.57,1023
1657,16.58,1023
1658,16.59,1023
1659,16.6,1023
1660,16.61,1023
1661,16.62,1023
1662,16.63,1023
1663,16.64,1023
1664,16.65,1023
1665,16.66,1023
1666,16.67,1023
1667,16.68,1023
1668,16.69,1023
1669,16.7,1023
1670,16.71,1023
1671,16.72,1023
1672,16.73,1023
1673,16.74,1023
1674,16.75,1023
1675,16.76,1023
1676,16.77,1023
1677,16.78,1023
1678,16.79,1023
1679,16.8,1023
1680,16.81,1023
1681,16.82,1023
1682,16.83,1023
1683,16.84,1023
1684,16.85,1023
1685,16.86,1023
1686,16.87,1023
1687,16.88,1023
1688,16.89,1023
1689,16.9,1023
1690,16.91,1023
1691,16.92,1023
1692,16.93,1023
1693,16.94,1023
1694,16.95,1023
1695,16.96,1023
1696,16.97,1023
1697,16.98,1023
1698,16.99,1023
1699,17.0,1023
1700,17.01,1023
1701,17.02,1023
1702,17.03,1023
1703,17.04,1023
1704,17.05,1023
1705,17.06,1023
1706,17.07,1023
1707,17.08,1023
1708,17.09,1023
1709,17.1,1023
1710,17.11,1023
1711,17.12,1023
1712,17.13,1023
1713,17.14,1023
1714,17.15,1023
1715,17.16,1023
1716,17.17,1023
1717,17.18,1023
1718,17.19,1023
1719,17.2,1023
1720,17.21,1023
1721,17.22,1023
1722,17.23,1023
1723,17.24,1023
1724,17.25,1023
1725,17.26,1023
1726,17.27,1023
1727,17.28,1023
1728,17.29,1023
1729,17.3,1023
1730,17.31,1023
1731,17.32,1023
1732,17.33,1023
1733,17.34,1023
1734,17.35,1023
1735,17.36,1023
1736,17.37,1023
1737,17.38,1023
1738,17.39,1023
1739,17.4,1023
1740,17.41,1023
1741,17.42,1023
1742,17.43,1023
1743,17.44,1023
1744,17.45,1023
1745,17.46,1023
1746,17.47,1023
1747,17.48,1023
1748,17.49,1023
1749,17.5,1023
1750,17.51,1023
1751,17.52,1023
1752,17.53,1023
1753,17.54,1023
1754,17.55,1023
1755,17.56,1023
1756,17.57,1023
1757,17.58,1023
1758,17.59,1023
1759,17.6,1023
1760,17.61,1023
1761,17.62,1023
1762,17.63,1023
1763,17.64,1023
1764,17.65,1023
1765,17.66,1023
1766,17.67,1023
1767,17.68,1023
1768,17.69,1023
1769,17.7,1023
1770,17.71,1023
1771,17.72,1023
1772,17.73,1023
1773,17.74,1023
1774,17.75,1023
1775,17.76,1023
1776,17.77,1023
1777,17.78,1023
1778,17.79,1023
1779,17.8,1023
1780,17.81,1023
1781,17.82,1023
1782,17.83,1023
1783,17.84,1023
1784,17.85,1023
1785,17.86,1023
1786,17.87,1023
1787,17.88,1023
1788,17.89,1023
1789,17.9,1023
1790,17.91,1023
1791,17.92,1023
1792,17.93,1023
1793,17.94,1023
1794,17.95,1023
1795,17.96,1023
1796,17.97,1023
1797,17.98,1023
1798,17.99,1023
1799,18.0,1023
1800,18.01,1023
1801,18.02,1023
1802,18.03,1023
1803,18.04,1023
1804,18.05,1023
1805,18.06,1023
1806,18.07,1023
1807,18.08,1023
1808,18.09,1023
1809,18.1,1023
1810,18.11,1023
1811,18.12,1023
1812,18.13,1023
1813,18.14,1023
1814,18.15,1023
1815,18.16,1023
1816,18.17,1023
1817,18.18,1023
1818,18.19,1023
1819,18.2,1023
1820,18.21,1023
1821,18.22,1023
1822,18.23,1023
1823,18.24,1023
1824,18.25,1023
1825,18.26,1023
1826,18.27,1023
1827,18.28,1023
1828,18.29,1023
1829,18.3,1023
1830,18.31,1023
1831,18.32,1023
1832,18.33,1023
1833,18.34,1023
1834,18.35,1023
1835,18.36,1023
1836,18.37,1023
1837,18.38,1023
1838,18.39,1023
1839,18.4,1023
1840,18.41,1023
1841,18.42,1023
1842,18.43,1023
1843,18.44,1023
1844,18.45,1023
1845,18.46,1023
1846,18.47,1023
1847,18.48,1023
1848,18.49,1023
1849,18.5,1023
1850,18.51,1023
1851,18.52,1023
1852,18.53,1023
1853,18.54,1023
1854,18.55,1023
1855,18.56,1023
1856,18.57,1023
1857,18.58,1023
1858,18.59,1023
1859,18.6,1023
1860,18.61,1023
1861,18.62,1023
1862,18.63,1023
1863,18.64,1023
1864,18.65,1023
1865,18.66,1023
1866,18.67,1023
1867,18.68,1023
1868,18.69,1023
1869,18.7,1023
1870,18.71,1023
1871,18.72,1023
1872,18.73,1023
1873,18.74,1023
1874,18.75,1023
1875,18.76,1023
1876,18.77,1023
1877,18.78,1023
1878,18.79,1023
1879,18.8,1023
1880,18.81,1023
1881,18.82,1023
1882,18.83,1023
1883,18.84,1023
1884,18.85,1023
1885,18.86,1023
1886,18.87,1023
1887,18.88,1023
1888,18.89,1023
1889,18.9,1023
1890,18.91,1023
1891,18.92,1023
1892,18.93,1023
1893,18.94,1023
1894,18.95,1023
1895,18.96,1023
1896,18.97,1023
1897,18.98,1023
1898,18.99,1023
1899,19.0,1023
1900,19.01,1023
1901,19.02,1023
1902,19.03,1023
1903,19.04,1023
1904,19.05,1023
1905,19.06,1023
1906,19.07,1023
1907,19.08,1023
1908,19.09,1023
1909,19.1,1023
1910,19.11,1023
1911,19.12,1023
1912,19.13,1023
1913,19.14,1023
1914,19.15,1023
1915,19.16,1023
1916,19.17,1023
1917,19.18,1023
1918,19.19,1023
1919,19.2,1023
1920,19.21,1023
1921,19.22,1023
1922,19.23,1023
1923,19.24,1023
1924,19.25,1023
1925,19.26,1023
1926,19.27,1023
1927,19.28,1023
1928,19.29,1023
1929,19.3,1023
1930,19.31,1023
1931,19.32,1023
1932,19.33,1023
1933,19.34,1023
1934,19.35,1023
1935,19.36,1023
1936,19.37,1023
1937,19.38,1023
1938,19.39,1023
1939,19.4,1023
1940,19.41,1023
1941,19.42,1023
1942,19.43,1023
1943,19.44,1023
1944,19.45,1023
1945,19.46,1023
1946,19.47,1023
1947,19.48,1023
1948,19.49,1023
1949,19.5,1023
1950,19.51,1023
1951,19.52,1023
1952,19.53,1023
1953,19.54,1023
1954,19.55,1023
1955,19.56,1023
1956,19.57,1023
1957,19.58,1023
1958,19.59,1023
1959,19.6,1023
1960,19.61,1023
1961,19.62,1023
1962,19.63,1023
1963,19.64,1023
1964,19.65,1023
1965,19.66,1023
1966,19.67,1023
1967,19.68,1023
1968,19.69,1023
1969,19.7,1023
1970,19.71,1023
1971,19.72,1023
1972,19.73,1023
1973,19.74,1023
1974,19.75,1023
1975,19.76,1023
1976,19.77,1023
1977,19.78,1023
1978,19.79,1023
1979,19.8,1023
1980,19.81,1023
1981,19.82,1023
1982,19.83,1023
1983,19.84,1023
1984,19.85,1023
1985,19.86,1023
1986,19.87,1023
1987,19.88,1023
1988,19.89,1023
1989,19.9,1023
1990,19.91,1023
1991,19.92,1023
1992,19.93,1023
1993,19.94,1023
1994,19.95,1023
1995,19.96,1023
1996,19.97,1023
1997,19.98,1023
1998,19.99,1023
1999,20.0,1023
2000,20.01,1023
2001,20.02,1023
2002,20.03,1023
2003,20.04,1023
2004,20.05,1023
2005,20.06,1023
2006,20.07,1023
2007,20.08,1023
2008,20.09,1023
2009,20.1,1023
2010,20.11,1023
2011,20.12,1023
2012,20.13,1023
2013,20.14,1023
2014,20.15,1023
2015,20.16,1023
2016,20.17,1023
2017,20.18,1023
2018,20.19,1023
2019,20.2,1023
2020,20.21,1023
2021,20.22,1023
2022,20.23,1023
2023,20.24,1023
2024,20.25,1023
2025,20.26,1023
2026,20.27,1023
2027,20.28,1023
2028,20.29,1023
2029,20.3,1023
2030,20.31,1023
2031,20.32,1023
2032,20.33,1023
2033,20.34,1023
2034,20.35,1023
2035,20.36,1023
2036,20.37,1023
2037,20.38,1023
2038,20.39,1023
2039,20.4,1023
2040,20.41,1023
2041,20.42,1023
2042,20.43,1023
2043,20.44,1023
2044,20.45,1023
2045,20.46,1023
2046,20.47,1023
2047,20.48,1023
2048,20.49,1023
2049,20.5,1023
2050,20.51,1023
2051,20.52,1023
2052,20.53,1023
2053,20.54,1023
2054,20.55,1023
2055,20.56,1023
2056,20.57,1023
2057,20.58,1023
2058,20.59,1023
2059,20.6,1023
2060,20.61,1023
2061,20.62,1023
2062,20.63,1023
2063,20.64,1023
2064,20.65,1023
2065,20.66,1023
2066,20.67,1023
2067,20.68,1023
2068,20.69,1023
2069,20.7,1023
2070,20.71,1023
2071,20.72,1023
2072,20.73,1023
2073,20.74,1023
2074,20.75,1023
2075,20.76,1023
2076,20.77,1023
2077,20.78,1023
2078,20.79,1023
2079,20.8,1023
2080,20.81,1023
2081,20.82,1023
2082,20.83,1023
2083,20.84,1023
2084,20.85,1023
2085,20.86,1023
2086,20.87,1023
2087,20.88,1023
2088,20.89,1023
2089,20.9,1023
2090,20.91,1023
2091,20.92,1023
2092,20.93,1023
2093,20.94,1023
2094,20.95,1023
2095,20.96,1023
2096,20.97,1023
2097,20.98,1023
2098,20.99,1023
2099,21.0,1023
2100,21.01,1023
2101,21.02,1023
2102,21.03,1023
2103,21.04,1023
2104,21.05,1023
2105,21.06,1023
2106,21.07,1023
2107,21.08,1023
2108,21.09,1023
2109,21.1,1023
2110,21.11,1023
2111,21.12,1023
2112,21.13,1023
2113,21.14,1023
2114,21.15,1023
2115,21.16,1023
2116,21.17,1023
2117,21.18,1023
2118,21.19,1023
2119,21.2,1023
2120,21.21,1023
2121,21.22,1023
2122,21.23,1023
2123,21.24,1023
2124,21.25,1023
2125,21.26,1023
2126,21.27,1023
2127,21.28,1023
2128,21.29,1023
2129,21.3,1023
2130,21.31,1023
2131,21.32,1023
2132,21.33,1023
2133,21.34,1023
2134,21.35,1023
2135,21.36,1023
2136,21.37,1023
2137,21.38,1023
2138,21.39,1023
2139,21.4,1023
2140,21.41,1023
2141,21.42,1023
2142,21.43,1023
2143,21.44,1023
2144,21.45,1023
2145,21.46,1023
2146,21.47,1023
2147,21.48,1023
2148,21.49,1023
2149,21.5,1023
2150,21.51,1023
2151,21.52,1023
2152,21.53,1023
2153,21.54,1023
2154,21.55,1023
2155,21.56,1023
2156,21.57,1023
2157,21.58,1023
2158,21.59,1023
2159,21.6,1023
2160,21.61,1023
2161,21.62,1023
2162,21.63,1023
2163,21.64,1023
2164,21.65,1023
2165,21.66,1023
2166,21.67,1023
2167,21.68,1023
2168,21.69,1023
2169,21.7,1023
2170,21.71,1023
2171,21.72,1023
2172,21.73,1023
2173,21.74,1023
2174,21.75,1023
2175,21.76,1023
2176,21.77,1023
2177,21.78,1023
2178,21.79,1023
2179,21.8,1023
2180,21.81,1023
2181,21.82,1023
2182,21.83,1023
2183,21.84,1023
2184,21.85,1023
2185,21.86,1023
2186,21.87,1023
2187,21.88,1023
2188,21.89,1023
2189,21.9,1023
2190,21.91,1023
2191,21.92,1023
2192,21.93,1023
2193,21.94,1023
2194,21.95,1023
2195,21.96,1023
2196,21.97,1023
2197,21.98,1023
2198,21.99,1023
2199,22.0,1023
2200,22.01,1023
2201,22.02,1023
2202,22.03,1023
2203,22.04,927
2204,22.05,992
2205,22.06,1023
2206,22.07,1023
2207,22.08,1019
2208,22.09,1023
2209,22.1,1019
2210,22.11,1023
2211,22.12,1019
2212,22.13,1023
2213,22.14,1019
2214,22.15,1023
2215,22.16,1019
2216,22.17,1023
2217,22.18,1019
2218,22.19,1023
2219,22.2,1019
2220,22.21,1023
2221,22.22,1019
2222,22.23,1023
2223,22.24,1019
2224,22.25,1023
2225,22.26,1018
2226,22.27,1023
2227,22.28,1019
2228,22.29,1023
2229,22.3,1018
2230,22.31,1023
2231,22.32,1019
2232,22.33,1023
2233,22.34,1018
2234,22.35,1023
2235,22.36,1019
2236,22.37,1023
2237,22.38,1019
2238,22.39,1019
2239,22.4,1023
2240,22.41,1018
2241,22.42,1023
2242,22.43,1019
2243,22.44,1023
2244,22.45,1018
2245,22.46,1023
2246,22.47,1019
2247,22.48,1023
2248,22.49,1019
2249,22.5,1023
2250,22.51,1018
2251,22.52,1023
2252,22.53,1019
2253,22.54,1019
2254,22.55,1023
2255,22.56,1019
2256,22.57,1023
2257,22.58,1019
2258,22.59,1023
2259,22.6,1019
2260,22.61,1023
2261,22.62,1019
2262,22.63,1023
2263,22.64,1019
2264,22.65,1023
2265,22.66,1018
2266,22.67,1023
2267,22.68,1018
2268,22.69,1023
2269,22.7,1019
2270,22.71,1023
2271,22.72,1019
2272,22.73,1023
2273,22.74,1018
2274,22.75,1023
2275,22.76,1019
2276,22.77,1023
2277,22.78,1018
2278,22.79,1023
2279,22.8,1018
2280,22.81,1019
2281,22.82,1023
2282,22.83,1018
2283,22.84,1023
2284,22.85,1019
2285,22.86,1023
2286,22.87,1019
2287,22.88,1023
2288,22.89,1019
2289,22.9,1023
2290,22.91,1018
2291,22.92,1023
2292,22.93,1018
2293,22.94,1019
2294,22.95,1023
2295,22.96,1019
2296,22.97,1023
2297,22.98,1019
2298,22.99,1023
2299,23.0,1019
2300,23.01,1023
2301,23.02,1019
2302,23.03,1023
2303,23.04,1019
2304,23.05,1023
2305,23.06,1018
2306,23.07,1023
2307,23.08,1019
2308,23.09,1023
2309,23.1,1019
2310,23.11,1023
2311,23.12,1019
2312,23.13,1023
2313,23.14,1019
2314,23.15,1023
2315,23.16,1019
2316,23.17,1023
2317,23.18,1019
2318,23.19,1023
2319,23.2,1018
2320,23.21,1023
2321,23.22,1018
2322,23.23,1023
2323,23.24,1019
2324,23.25,1023
2325,23.26,1018
2326,23.27,1023
2327,23.28,1018
2328,23.29,1023
2329,23.3,1019
2330,23.31,1023
2331,23.32,1019
2332,23.33,1023
2333,23.34,1019
2334,23.35,1019
2335,23.36,1023
2336,23.37,1018
2337,23.38,1023
2338,23.39,1019
2339,23.4,1023
2340,23.41,1019
2341,23.42,1023
2342,23.43,1018
2343,23.44,1023
2344,23.45,1018
2345,23.46,1023
2346,23.47,1019
2347,23.48,1018
2348,23.49,1023
2349,23.5,1019
2350,23.51,1023
2351,23.52,1019
2352,23.53,1023
2353,23.54,1019
2354,23.55,1023
2355,23.56,1019
2356,23.57,1023
2357,23.58,1019
2358,23.59,1023
2359,23.6,1019
2360,23.61,1023
2361,23.62,1018
2362,23.63,1023
2363,23.64,1019
2364,23.65,1023
2365,23.66,1019
2366,23.67,1023
2367,23.68,1019
2368,23.69,1023
2369,23.7,1019
2370,23.71,1023
2371,23.72,1019
2372,23.73,1023
2373,23.74,1019
2374,23.75,1023
2375,23.76,1019
2376,23.77,1019
2377,23.78,1023
2378,23.79,1018
2379,23.8,1023
2380,23.81,1018
2381,23.82,1023
2382,23.83,1019
2383,23.84,1023
2384,23.85,1018
2385,23.86,1023
2386,23.87,1019
2387,23.88,1023
2388,23.89,1019
2389,23.9,1023
2390,23.91,1023
2391,23.92,1019
2392,23.93,1023
2393,23.94,1019
2394,23.95,1023
2395,23.96,1019
2396,23.97,1023
2397,23.98,1019
2398,23.99,1023
2399,24.0,1019
2400,24.01,1023
2401,24.02,1019
2402,24.03,1023
2403,24.04,1023
2404,24.05,1019
2405,24.06,1023
2406,24.07,1019
2407,24.08,1023
2408,24.09,1019
2409,24.1,1023
2410,24.11,1019
2411,24.12,1023
2412,24.13,1019
2413,24.14,1023
2414,24.15,1019
2415,24.16,1023
2416,24.17,1019
2417,24.18,1023
2418,24.19,1019
2419,24.2,1023
2420,24.21,1019
2421,24.22,1023
2422,24.23,1019
2423,24.24,1023
2424,24.25,1018
2425,24.26,1023
2426,24.27,1018
2427,24.28,1023
2428,24.29,1019
2429,24.3,1023
2430,24.31,1019
2431,24.32,1023
2432,24.33,1019
2433,24.34,1023
2434,24.35,1019
2435,24.36,1023
2436,24.37,1018
2437,24.38,1023
2438,24.39,1019
2439,24.4,1023
2440,24.41,1019
2441,24.42,1023
2442,24.43,1019
2443,24.44,1023
2444,24.45,1019
2445,24.46,1023
2446,24.47,1018
2447,24.48,1019
2448,24.49,1023
2449,24.5,1018
2450,24.51,1023
2451,24.52,1019
2452,24.53,1023
2453,24.54,1019
2454,24.55,1023
2455,24.56,1018
2456,24.57,1023
2457,24.58,1019
2458,24.59,1023
2459,24.6,1019
2460,24.61,1023
2461,24.62,1023
2462,24.63,1019
2463,24.64,1023
2464,24.65,1018
2465,24.66,1023
2466,24.67,1019
2467,24.68,1023
2468,24.69,1018
2469,24.7,1023
2470,24.71,1019
2471,24.72,1023
2472,24.73,1019
2473,24.74,1023
2474,24.75,1018
2475,24.76,1023
2476,24.77,1019
2477,24.78,1023
2478,24.79,1019
2479,24.8,1023
2480,24.81,1019
2481,24.82,1023
2482,24.83,1019
2483,24.84,1023
2484,24.85,1019
2485,24.86,1023
2486,24.87,1019
2487,24.88,1023
2488,24.89,1019
2489,24.9,1023
2490,24.91,1019
2491,24.92,1023
2492,24.93,1019
2493,24.94,1023
2494,24.95,1019
2495,24.96,1023
2496,24.97,1019
2497,24.98,1023
2498,24.99,1019
2499,25.0,1023
2500,25.01,1019
2501,25.02,1023
2502,25.03,1019
2503,25.04,1023
2504,25.05,1018
2505,25.06,1023
2506,25.07,1019
2507,25.08,1023
2508,25.09,1019
2509,25.1,1023
2510,25.11,1019
2511,25.12,1023
2512,25.13,1019
2513,25.14,1023
2514,25.15,1019
2515,25.16,1023
2516,25.17,1019
2517,25.18,1023
2518,25.19,1019
2519,25.2,1023
2520,25.21,1019
2521,25.22,1023
2522,25.23,1019
2523,25.24,1023
2524,25.25,1019
2525,25.26,1023
2526,25.27,1019
2527,25.28,1023
2528,25.29,1019
2529,25.3,1023
2530,25.31,1018
2531,25.32,1023
2532,25.33,1019
2533,25.34,1023
2534,25.35,1019
2535,25.36,1023
2536,25.37,1019
2537,25.38,1023
2538,25.39,1019
2539,25.4,1023
2540,25.41,1019
2541,25.42,1023
2542,25.43,1019
2543,25.44,1023
2544,25.45,1019
2545,25.46,1023
2546,25.47,1019
2547,25.48,1023
2548,25.49,1019
2549,25.5,1023
2550,25.51,1019
2551,25.52,1023
2552,25.53,1019
2553,25.54,1023
2554,25.55,1019
2555,25.56,1023
2556,25.57,1019
2557,25.58,1023
2558,25.59,1018
2559,25.6,1023
2560,25.61,1019
2561,25.62,1023
2562,25.63,1019
2563,25.64,1023
2564,25.65,1019
2565,25.66,1023
2566,25.67,1019
2567,25.68,1023
2568,25.69,1019
2569,25.7,1023
2570,25.71,1019
2571,25.72,1023
2572,25.73,1018
2573,25.74,1023
2574,25.75,1019
2575,25.76,1023
2576,25.77,1019
2577,25.78,1023
2578,25.79,1019
2579,25.8,1023
2580,25.81,1019
2581,25.82,1023
2582,25.83,1019
2583,25.84,1023
2584,25.85,1019
2585,25.86,1023
2586,25.87,1019
2587,25.88,1019
2588,25.89,1023
2589,25.9,1019
2590,25.91,1023
2591,25.92,1019
2592,25.93,1023
2593,25.94,1019
2594,25.95,1023
2595,25.96,1019
2596,25.97,1023
2597,25.98,1019
2598,25.99,1023
2599,26.0,1019
2600,26.01,1023
2601,26.02,1019
2602,26.03,1019
2603,26.04,1023
2604,26.05,1019
2605,26.06,1023
2606,26.07,1019
2607,26.08,1023
2608,26.09,1019
2609,26.1,1023
2610,26.11,1019
2611,26.12,1023
2612,26.13,1019
2613,26.14,1023
2614,26.15,1019
2615,26.16,1023
2616,26.17,1018
2617,26.18,1023
2618,26.19,1018
2619,26.2,1023
2620,26.21,1019
2621,26.22,1023
2622,26.23,1019
2623,26.24,1023
2624,26.25,1019
2625,26.26,1023
2626,26.27,1019
2627,26.28,1023
2628,26.29,1019
2629,26.3,1023
2630,26.31,1019
2631,26.32,1023
2632,26.33,1019
2633,26.34,1023
2634,26.35,1019
2635,26.36,1023
2636,26.37,1019
2637,26.38,1023
2638,26.39,1019
2639,26.4,1023
2640,26.41,1019
2641,26.42,1023
2642,26.43,1019
2643,26.44,1023
2644,26.45,1019
2645,26.46,1023
2646,26.47,1019
2647,26.48,1023
2648,26.49,1023
2649,26.5,1018
2650,26.51,1023
2651,26.52,1019
2652,26.53,1023
2653,26.54,1019
2654,26.55,1023
2655,26.56,1019
2656,26.57,1023
2657,26.58,1019
2658,26.59,1023
2659,26.6,1019
2660,26.61,1023
2661,26.62,1019
2662,26.63,1023
2663,26.64,1018
2664,26.65,1023
2665,26.66,1019
2666,26.67,1023
2667,26.68,1019
2668,26.69,1023
2669,26.7,1018
2670,26.71,1023
2671,26.72,1018
2672,26.73,1023
2673,26.74,1018
2674,26.75,1023
2675,26.76,1019
2676,26.77,1023
2677,26.78,1019
2678,26.79,1023
2679,26.8,1023
2680,26.81,1019
2681,26.82,1023
2682,26.83,1019
2683,26.84,1023
2684,26.85,1019
2685,26.86,1023
2686,26.87,1018
2687,26.88,1023
2688,26.89,1019
2689,26.9,1023
2690,26.91,1019
2691,26.92,1023
2692,26.93,1019
2693,26.94,1023
2694,26.95,1019
2695,26.96,1023
2696,26.97,1019
2697,26.98,1023
2698,26.99,1019
2699,27.0,1023
2700,27.01,1019
2701,27.02,1023
2702,27.03,1018
2703,27.04,1023
2704,27.05,1019
2705,27.06,1023
2706,27.07,1019
2707,27.08,1023
2708,27.09,1019
2709,27.1,1023
2710,27.11,1018
2711,27.12,1023
2712,27.13,1019
2713,27.14,1023
2714,27.15,1019
2715,27.16,1023
2716,27.17,1018
2717,27.18,1023
2718,27.19,1018
2719,27.2,1023
2720,27.21,1019
2721,27.22,1023
2722,27.23,1019
2723,27.24,1023
2724,27.25,1018
2725,27.26,1023
2726,27.27,1019
2727,27.28,1023
2728,27.29,1019
2729,27.3,1023
2730,27.31,1019
2731,27.32,1023
2732,27.33,1019
2733,27.34,1023
2734,27.35,1019
2735,27.36,1023
2736,27.37,1019
2737,27.38,1023
2738,27.39,1019
2739,27.4,1023
2740,27.41,1023
2741,27.42,1019
2742,27.43,1023
2743,27.44,1019
2744,27.45,1023
2745,27.46,1018
2746,27.47,1023
2747,27.48,1018
2748,27.49,1023
2749,27.5,1019
2750,27.51,1023
2751,27.52,1019
2752,27.53,1023
2753,27.54,1023
2754,27.55,1019
2755,27.56,1023
2756,27.57,1019
2757,27.58,1023
2758,27.59,1018
2759,27.6,1023
2760,27.61,1019
2761,27.62,1023
2762,27.63,1019
2763,27.64,1023
2764,27.65,1018
2765,27.66,1023
2766,27.67,1023
2767,27.68,1019
2768,27.69,1023
2769,27.7,1019
2770,27.71,1023
2771,27.72,1019
2772,27.73,1023
2773,27.74,1019
2774,27.75,1023
2775,27.76,1019
2776,27.77,1023
2777,27.78,1019
2778,27.79,1023
2779,27.8,1019
2780,27.81,1023
2781,27.82,1019
2782,27.83,1023
2783,27.84,1019
2784,27.85,1023
2785,27.86,1019
2786,27.87,1023
2787,27.88,1019
2788,27.89,1023
2789,27.9,1019
2790,27.91,1023
2791,27.92,1018
2792,27.93,1023
2793,27.94,1019
2794,27.95,1018
2795,27.96,1023
2796,27.97,1019
2797,27.98,1023
2798,27.99,1019
2799,28.0,1023
2800,28.01,1018
2801,28.02,1023
2802,28.03,1019
2803,28.04,1023
2804,28.05,1019
2805,28.06,1023
2806,28.07,1019
2807,28.08,1023
2808,28.09,1019
2809,28.1,1023
2810,28.11,1019
2811,28.12,1023
2812,28.13,1018
2813,28.14,1023
2814,28.15,1019
2815,28.16,1023
2816,28.17,1019
2817,28.18,1023
2818,28.19,1019
2819,28.2,1023
2820,28.21,1019
2821,28.22,1023
2822,28.23,1019
2823,28.24,1023
2824,28.25,1019
2825,28.26,1023
2826,28.27,1018
2827,28.28,1023
2828,28.29,1019
2829,28.3,1023
2830,28.31,1018
2831,28.32,1023
2832,28.33,1019
2833,28.34,1023
2834,28.35,1023
2835,28.36,1019
2836,28.37,1023
2837,28.38,1018
2838,28.39,1023
2839,28.4,1019
2840,28.41,1023
2841,28.42,1019
2842,28.43,1023
2843,28.44,1019
2844,28.45,1023
2845,28.46,1019
2846,28.47,1023
2847,28.48,1018
2848,28.49,1023
2849,28.5,1023
2850,28.51,1019
2851,28.52,1023
2852,28.53,1019
2853,28.54,1023
2854,28.55,1019
2855,28.56,1023
2856,28.57,1019
2857,28.58,1023
2858,28.59,1019
2859,28.6,1023
2860,28.61,1018
2861,28.62,1023
2862,28.63,1019
2863,28.64,1023
2864,28.65,1023
2865,28.66,1019
2866,28.67,1023
2867,28.68,1019
2868,28.69,1023
2869,28.7,1019
2870,28.71,1023
2871,28.72,1018
2872,28.73,1023
2873,28.74,1018
2874,28.75,1023
2875,28.76,1018
2876,28.77,1023
2877,28.78,1019
2878,28.79,1023
2879,28.8,1018
2880,28.81,1023
2881,28.82,1019
2882,28.83,1023
2883,28.84,1019
2884,28.85,1023
2885,28.86,1019
2886,28.87,1023
2887,28.88,1019
2888,28.89,1023
2889,28.9,1019
2890,28.91,1023
2891,28.92,1019
2892,28.93,1023
2893,28.94,1019
2894,28.95,1023
2895,28.96,1023
2896,28.97,1018
